Transaction_ID,User_Name,Age,Age_Group,Country,Product_Category,Purchase_Amount,Purchase_Bucket,Payment_Method,Transaction_Date,Year,Month
30,Emma White,18,Young,Canada,Home & Kitchen,381.67,High,Cash on Delivery,5/16/2023,2023,May
31,Liam Thompson,19,Young,UK,Home & Kitchen,518.82,High,PayPal,3/7/2024,2024,Mar
32,Oliver Allen,30,Adult,Canada,Books,161.22,Medium,Debit Card,8/17/2024,2024,Aug
33,Olivia Hall,51,Senior,USA,Electronics,790.2,High,UPI,11/19/2023,2023,Nov
34,James Lewis,42,Adult,Australia,Electronics,585.24,High,Debit Card,10/1/2024,2024,Oct
35,Noah Thompson,63,Senior,USA,Grocery,216.99,High,Net Banking,10/12/2023,2023,Oct
36,Isabella White,41,Adult,Australia,Home & Kitchen,597.62,High,PayPal,3/24/2023,2023,Mar
37,Noah Hall,21,Young,France,Toys,474.1,High,Credit Card,10/6/2024,2024,Oct
38,Isabella Walker,53,Senior,France,Beauty,282.92,High,PayPal,10/5/2023,2023,Oct
39,Elijah Harris,50,Senior,India,Sports,452.37,High,PayPal,12/14/2024,2024,Dec
40,Olivia Allen,60,Senior,Japan,Books,872.01,High,Cash on Delivery,1/20/2025,2025,Jan
41,Isabella Clark,55,Senior,Brazil,Sports,883.32,High,UPI,5/30/2023,2023,May
42,Olivia Rodriguez,31,Adult,Germany,Toys,324.65,High,Debit Card,8/4/2023,2023,Aug
43,Elijah Clark,58,Senior,USA,Beauty,85.48,Medium,UPI,12/18/2023,2023,Dec
44,Noah Walker,68,Senior,UK,Books,492.68,High,Debit Card,5/13/2023,2023,May
45,Elijah Lewis,22,Young,Brazil,Clothing,929.36,High,Net Banking,7/7/2024,2024,Jul
46,Liam Hall,42,Adult,Brazil,Sports,617.71,High,Cash on Delivery,3/21/2023,2023,Mar
47,Noah Clark,19,Young,Brazil,Sports,722.07,High,Cash on Delivery,6/15/2023,2023,Jun
48,Ava Anderson,45,Adult,Japan,Electronics,281.29,High,PayPal,4/11/2024,2024,Apr
49,Elijah Anderson,20,Young,USA,Sports,189.64,Medium,Credit Card,8/3/2023,2023,Aug
50,Ava Clark,34,Adult,Germany,Sports,979.96,High,PayPal,7/2/2023,2023,Jul
51,James Clark,32,Adult,India,Grocery,242.3,High,Cash on Delivery,6/1/2023,2023,Jun
52,Emma Walker,63,Senior,UK,Home & Kitchen,986.15,High,Net Banking,3/16/2023,2023,Mar
53,James Lewis,26,Adult,India,Clothing,331.66,High,UPI,8/11/2023,2023,Aug
54,Noah White,32,Adult,India,Sports,826.63,High,PayPal,1/23/2025,2025,Jan
55,Isabella Anderson,59,Senior,Australia,Beauty,737.31,High,UPI,12/19/2024,2024,Dec
56,Sophia White,30,Adult,USA,Home & Kitchen,638.3,High,Cash on Delivery,8/16/2023,2023,Aug
57,Elijah White,43,Adult,Brazil,Home & Kitchen,266.4,High,UPI,11/26/2023,2023,Nov
58,Isabella Harris,20,Young,Germany,Grocery,870.42,High,PayPal,10/1/2023,2023,Oct
59,Liam Hall,45,Adult,Canada,Electronics,409.59,High,Debit Card,9/1/2024,2024,Sep
60,Noah Clark,20,Young,Germany,Toys,128.23,Medium,Net Banking,11/18/2023,2023,Nov
61,Liam Rodriguez,42,Adult,UK,Beauty,232.52,High,Credit Card,2/24/2025,2025,Feb
62,Liam Lewis,18,Young,Mexico,Home & Kitchen,554.02,High,PayPal,3/26/2023,2023,Mar
63,Emma Anderson,68,Senior,UK,Sports,783.95,High,UPI,10/24/2024,2024,Oct
64,Sophia Thompson,68,Senior,Japan,Electronics,453.69,High,Cash on Delivery,9/7/2024,2024,Sep
65,Sophia Walker,53,Senior,India,Toys,745.56,High,Net Banking,3/26/2023,2023,Mar
66,James Thompson,18,Young,Germany,Clothing,269.38,High,Credit Card,2/28/2024,2024,Feb
67,Ava Lewis,63,Senior,Mexico,Clothing,264.13,High,UPI,12/12/2024,2024,Dec
68,James Thompson,44,Adult,Australia,Electronics,238.88,High,Cash on Delivery,4/10/2023,2023,Apr
69,Sophia Anderson,50,Senior,Japan,Grocery,24.19,Low,Debit Card,2/15/2024,2024,Feb
70,Noah Lewis,63,Senior,France,Grocery,221.52,High,UPI,11/23/2024,2024,Nov
71,Oliver Thompson,30,Adult,Australia,Home & Kitchen,376.04,High,UPI,10/17/2024,2024,Oct
72,Liam Anderson,29,Adult,Australia,Clothing,367.17,High,Net Banking,7/22/2023,2023,Jul
73,Noah Thompson,40,Adult,UK,Clothing,695.27,High,UPI,5/25/2023,2023,May
74,Emma White,49,Senior,Japan,Electronics,18.87,Low,PayPal,9/3/2023,2023,Sep
75,Ava Clark,22,Young,Australia,Electronics,673.38,High,UPI,5/19/2023,2023,May
76,Ava Hall,56,Senior,Mexico,Books,412.67,High,PayPal,3/20/2024,2024,Mar
77,Liam Anderson,37,Adult,Australia,Sports,402.94,High,UPI,10/19/2024,2024,Oct
78,Ava Lewis,28,Adult,UK,Clothing,521.8,High,UPI,4/12/2024,2024,Apr
79,Isabella Rodriguez,58,Senior,Brazil,Books,669.44,High,Credit Card,1/26/2024,2024,Jan
80,Liam Allen,31,Adult,India,Grocery,22.1,Low,Cash on Delivery,9/16/2023,2023,Sep
81,Sophia Anderson,70,Senior,USA,Sports,943.83,High,Cash on Delivery,2/4/2024,2024,Feb
82,Isabella Hall,69,Senior,Mexico,Electronics,704.6,High,Credit Card,3/28/2023,2023,Mar
83,James Lewis,33,Adult,UK,Sports,181.73,Medium,Debit Card,12/27/2024,2024,Dec
84,Isabella Anderson,21,Young,India,Electronics,999.57,High,Credit Card,1/12/2024,2024,Jan
85,Oliver Anderson,48,Senior,UK,Grocery,91.37,Medium,Credit Card,5/30/2023,2023,May
86,James Lewis,46,Senior,Australia,Books,404.44,High,Cash on Delivery,7/19/2024,2024,Jul
87,Oliver Hall,64,Senior,Germany,Home & Kitchen,12.22,Low,PayPal,9/18/2023,2023,Sep
88,James Hall,46,Senior,UK,Books,98.81,Medium,Debit Card,10/29/2023,2023,Oct
89,Emma Harris,56,Senior,Japan,Toys,478.1,High,Credit Card,9/8/2024,2024,Sep
90,Sophia Allen,69,Senior,France,Beauty,353.67,High,UPI,11/9/2024,2024,Nov
91,Ava Rodriguez,57,Senior,USA,Sports,604.38,High,UPI,12/31/2023,2023,Dec
92,Liam Thompson,55,Senior,USA,Sports,148.28,Medium,UPI,3/9/2023,2023,Mar
93,Liam Thompson,42,Adult,Germany,Electronics,341.89,High,Cash on Delivery,3/28/2024,2024,Mar
94,James White,22,Young,UK,Sports,265.78,High,Net Banking,2/15/2024,2024,Feb
95,Ava Allen,36,Adult,Canada,Grocery,218.01,High,UPI,10/23/2023,2023,Oct
96,Elijah Walker,43,Adult,Australia,Electronics,682.79,High,UPI,11/30/2023,2023,Nov
97,Noah Clark,61,Senior,Mexico,Clothing,545.03,High,Debit Card,7/21/2023,2023,Jul
98,Olivia Harris,67,Senior,USA,Books,995.04,High,PayPal,10/10/2023,2023,Oct
99,Emma Allen,22,Young,Mexico,Grocery,975.83,High,Credit Card,3/8/2024,2024,Mar
100,Emma Hall,37,Adult,USA,Beauty,155.21,Medium,Cash on Delivery,9/23/2024,2024,Sep
101,Elijah Thompson,67,Senior,Australia,Sports,998.53,High,Cash on Delivery,1/31/2024,2024,Jan
102,Emma Walker,42,Adult,UK,Sports,539.95,High,PayPal,4/13/2024,2024,Apr
103,Liam Hall,18,Young,Germany,Beauty,437.82,High,UPI,2/23/2025,2025,Feb
104,Olivia Allen,44,Adult,Australia,Grocery,565.63,High,PayPal,1/18/2024,2024,Jan
105,Elijah Harris,38,Adult,Australia,Grocery,904.43,High,Debit Card,9/6/2024,2024,Sep
106,Olivia Lewis,59,Senior,Mexico,Grocery,324.34,High,Cash on Delivery,11/8/2024,2024,Nov
107,Noah Thompson,65,Senior,Brazil,Clothing,929.85,High,Debit Card,7/24/2023,2023,Jul
108,Oliver Harris,31,Adult,France,Sports,367.18,High,Credit Card,10/2/2023,2023,Oct
109,Olivia Thompson,19,Young,India,Books,641.24,High,UPI,8/23/2023,2023,Aug
110,Elijah Clark,59,Senior,India,Books,861.59,High,UPI,2/16/2024,2024,Feb
111,Noah Allen,58,Senior,India,Toys,7.09,Low,Cash on Delivery,3/3/2024,2024,Mar
112,Noah Lewis,26,Adult,Brazil,Clothing,324.5,High,Cash on Delivery,4/5/2023,2023,Apr
113,Ava Rodriguez,28,Adult,Canada,Home & Kitchen,692.65,High,Debit Card,10/6/2024,2024,Oct
114,Isabella Lewis,37,Adult,France,Home & Kitchen,734.62,High,Net Banking,10/8/2023,2023,Oct
115,James Hall,56,Senior,Australia,Books,386.71,High,Net Banking,11/11/2024,2024,Nov
116,Ava Clark,49,Senior,USA,Books,18.69,Low,UPI,10/18/2024,2024,Oct
117,Noah Harris,20,Young,France,Home & Kitchen,371.97,High,PayPal,2/22/2025,2025,Feb
118,Sophia Walker,56,Senior,India,Clothing,994.23,High,Credit Card,5/12/2024,2024,May
119,Elijah Rodriguez,38,Adult,UK,Sports,786.5,High,UPI,10/19/2023,2023,Oct
120,Noah Hall,68,Senior,Mexico,Toys,33.35,Low,UPI,12/9/2024,2024,Dec
121,Isabella Rodriguez,63,Senior,Brazil,Electronics,47.33,Low,Net Banking,8/19/2024,2024,Aug
122,James Lewis,39,Adult,France,Books,249.17,High,PayPal,8/9/2024,2024,Aug
123,Olivia Hall,38,Adult,Canada,Beauty,272.75,High,Credit Card,11/26/2023,2023,Nov
124,Olivia Clark,38,Adult,Mexico,Home & Kitchen,165.8,Medium,Cash on Delivery,8/13/2023,2023,Aug
125,Sophia Harris,42,Adult,Canada,Toys,96.84,Medium,Credit Card,5/15/2024,2024,May
126,Elijah Clark,70,Senior,France,Sports,994.87,High,PayPal,12/29/2023,2023,Dec
127,James White,61,Senior,France,Beauty,525.11,High,Credit Card,4/2/2024,2024,Apr
128,Sophia Lewis,23,Young,France,Electronics,527.62,High,Cash on Delivery,12/1/2023,2023,Dec
129,Olivia Harris,65,Senior,USA,Sports,832.36,High,Debit Card,9/21/2023,2023,Sep
130,Liam Clark,66,Senior,France,Sports,459.06,High,PayPal,3/1/2025,2025,Mar
131,James Harris,49,Senior,France,Clothing,94.49,Medium,Credit Card,12/22/2023,2023,Dec
132,Emma Clark,27,Adult,India,Grocery,360.36,High,Debit Card,10/1/2024,2024,Oct
133,Noah Anderson,47,Senior,Australia,Clothing,761.36,High,Debit Card,12/5/2024,2024,Dec
134,Ava Walker,24,Young,Australia,Grocery,402.56,High,UPI,11/14/2023,2023,Nov
135,Isabella Lewis,68,Senior,Brazil,Beauty,316.1,High,Net Banking,1/9/2024,2024,Jan
136,Emma Clark,55,Senior,Australia,Clothing,677.68,High,PayPal,9/18/2023,2023,Sep
137,Sophia Harris,41,Adult,Germany,Toys,992.4,High,PayPal,12/22/2023,2023,Dec
138,Liam Allen,49,Senior,USA,Toys,235.76,High,Net Banking,8/7/2024,2024,Aug
139,Sophia Clark,19,Young,UK,Toys,271.2,High,PayPal,12/5/2023,2023,Dec
140,Emma Lewis,52,Senior,Canada,Electronics,476.71,High,Debit Card,11/10/2023,2023,Nov
141,Oliver Allen,36,Adult,Mexico,Home & Kitchen,58.88,Medium,Cash on Delivery,7/1/2024,2024,Jul
142,Olivia Harris,39,Adult,USA,Sports,423.82,High,Credit Card,6/27/2024,2024,Jun
143,Ava Thompson,38,Adult,Mexico,Grocery,684.22,High,Debit Card,7/30/2023,2023,Jul
144,Olivia Hall,56,Senior,Mexico,Grocery,356.33,High,PayPal,4/6/2024,2024,Apr
145,Elijah Allen,34,Adult,UK,Clothing,613.15,High,UPI,9/10/2024,2024,Sep
146,James Allen,27,Adult,France,Electronics,574.97,High,Credit Card,1/28/2025,2025,Jan
147,Emma White,57,Senior,Mexico,Electronics,90.98,Medium,PayPal,12/11/2024,2024,Dec
148,Sophia Harris,52,Senior,Mexico,Electronics,878.12,High,Net Banking,9/2/2023,2023,Sep
149,Ava Harris,48,Senior,Canada,Books,567.73,High,Cash on Delivery,2/25/2025,2025,Feb
150,Oliver Thompson,67,Senior,Canada,Toys,73.24,Medium,PayPal,7/14/2023,2023,Jul
151,Isabella Clark,18,Young,Japan,Grocery,318.46,High,Credit Card,11/4/2024,2024,Nov
152,Olivia Rodriguez,41,Adult,Canada,Grocery,746.73,High,Credit Card,1/6/2024,2024,Jan
153,Liam Lewis,57,Senior,Brazil,Home & Kitchen,513.69,High,Credit Card,3/10/2023,2023,Mar
154,James White,44,Adult,Mexico,Grocery,902.69,High,Credit Card,10/3/2024,2024,Oct
155,Noah Rodriguez,64,Senior,UK,Sports,228.66,High,PayPal,7/13/2023,2023,Jul
156,Elijah Harris,43,Adult,India,Toys,701.4,High,Debit Card,9/8/2023,2023,Sep
157,Oliver Walker,39,Adult,Germany,Books,581.27,High,Credit Card,3/14/2024,2024,Mar
158,Olivia Thompson,29,Adult,Mexico,Sports,625.96,High,Net Banking,2/8/2025,2025,Feb
159,Elijah Walker,70,Senior,Japan,Books,548.43,High,PayPal,8/16/2024,2024,Aug
160,Sophia Walker,31,Adult,Australia,Electronics,416.04,High,Net Banking,8/31/2023,2023,Aug
161,Sophia Harris,67,Senior,Canada,Beauty,321.23,High,PayPal,8/12/2024,2024,Aug
162,Elijah Harris,58,Senior,USA,Home & Kitchen,971.06,High,UPI,2/15/2024,2024,Feb
163,Noah White,41,Adult,India,Beauty,471.26,High,Debit Card,10/17/2023,2023,Oct
164,Olivia Rodriguez,52,Senior,Germany,Clothing,580.98,High,Cash on Delivery,11/11/2024,2024,Nov
165,Emma Thompson,19,Young,Japan,Sports,300.4,High,Debit Card,2/7/2025,2025,Feb
166,Olivia Anderson,51,Senior,Canada,Sports,134.17,Medium,UPI,5/11/2024,2024,May
167,Elijah Anderson,44,Adult,UK,Toys,189.17,Medium,Credit Card,4/26/2024,2024,Apr
168,Liam Thompson,45,Adult,India,Electronics,674.91,High,Cash on Delivery,7/15/2024,2024,Jul
169,Ava Anderson,62,Senior,Australia,Books,856.8,High,Net Banking,8/18/2024,2024,Aug
170,Liam Anderson,52,Senior,India,Electronics,997.45,High,Cash on Delivery,3/14/2023,2023,Mar
171,Isabella Rodriguez,43,Adult,Mexico,Books,836.15,High,Debit Card,3/20/2023,2023,Mar
172,Isabella Allen,20,Young,Australia,Electronics,247.06,High,UPI,12/11/2023,2023,Dec
173,Sophia Walker,68,Senior,Canada,Toys,643.7,High,UPI,1/3/2024,2024,Jan
174,Noah Hall,22,Young,India,Grocery,154.34,Medium,Debit Card,7/7/2023,2023,Jul
175,Noah Hall,49,Senior,France,Electronics,878.48,High,Cash on Delivery,4/24/2024,2024,Apr
176,Liam Anderson,21,Young,Brazil,Beauty,806.66,High,Debit Card,6/30/2024,2024,Jun
177,James Walker,57,Senior,Canada,Toys,197.33,Medium,Cash on Delivery,12/25/2023,2023,Dec
178,Noah Hall,69,Senior,Mexico,Home & Kitchen,657.08,High,Credit Card,5/11/2024,2024,May
179,Olivia Lewis,51,Senior,Canada,Toys,32.54,Low,Credit Card,12/23/2023,2023,Dec
180,James White,38,Adult,India,Sports,842.27,High,Credit Card,3/5/2025,2025,Mar
181,Oliver Anderson,69,Senior,Germany,Beauty,178.45,Medium,Net Banking,1/29/2024,2024,Jan
182,James Clark,21,Young,Canada,Clothing,577.68,High,UPI,2/17/2025,2025,Feb
183,Oliver White,33,Adult,Australia,Electronics,477.62,High,Net Banking,12/23/2024,2024,Dec
184,Olivia Lewis,34,Adult,Japan,Home & Kitchen,732.2,High,UPI,11/6/2023,2023,Nov
185,Liam Harris,37,Adult,Japan,Beauty,175.23,Medium,PayPal,12/7/2024,2024,Dec
186,Isabella Walker,66,Senior,India,Electronics,725.59,High,Debit Card,8/24/2023,2023,Aug
187,Noah Clark,56,Senior,Canada,Home & Kitchen,417.36,High,Cash on Delivery,5/4/2024,2024,May
188,Noah Walker,21,Young,France,Books,523.99,High,UPI,1/11/2025,2025,Jan
189,Elijah Anderson,50,Senior,UK,Electronics,199.23,Medium,Net Banking,12/20/2023,2023,Dec
190,James Anderson,60,Senior,France,Books,783.75,High,UPI,1/27/2025,2025,Jan
191,Sophia Rodriguez,25,Adult,India,Beauty,158.64,Medium,Net Banking,2/23/2025,2025,Feb
192,Olivia Thompson,64,Senior,Germany,Grocery,293.55,High,Net Banking,6/5/2023,2023,Jun
193,Liam Thompson,59,Senior,Canada,Books,797.55,High,Cash on Delivery,8/23/2024,2024,Aug
194,Noah Hall,31,Adult,Japan,Clothing,738.72,High,Credit Card,3/27/2024,2024,Mar
195,Sophia Lewis,20,Young,Australia,Electronics,862.91,High,Net Banking,5/29/2024,2024,May
196,Isabella White,58,Senior,USA,Beauty,112.81,Medium,Net Banking,7/15/2023,2023,Jul
197,James Hall,34,Adult,Canada,Toys,823.28,High,PayPal,2/20/2025,2025,Feb
198,Ava Clark,32,Adult,Australia,Clothing,224.05,High,Credit Card,6/12/2024,2024,Jun
199,Elijah Hall,24,Young,USA,Home & Kitchen,465.35,High,Cash on Delivery,8/19/2024,2024,Aug
200,Ava Hall,62,Senior,UK,Toys,713.08,High,Debit Card,3/5/2024,2024,Mar
201,Elijah Harris,29,Adult,Australia,Home & Kitchen,556.38,High,Cash on Delivery,8/14/2024,2024,Aug
202,Oliver Lewis,70,Senior,USA,Grocery,772.5,High,Cash on Delivery,11/30/2023,2023,Nov
203,Elijah Harris,54,Senior,Australia,Electronics,61.31,Medium,PayPal,10/5/2024,2024,Oct
204,Ava Harris,40,Adult,France,Clothing,476.1,High,Net Banking,8/3/2023,2023,Aug
205,Sophia Allen,24,Young,Germany,Electronics,325.43,High,PayPal,10/9/2023,2023,Oct
206,Emma Rodriguez,33,Adult,Japan,Grocery,362.81,High,PayPal,5/28/2024,2024,May
207,Olivia Rodriguez,57,Senior,Japan,Grocery,285.59,High,PayPal,9/6/2023,2023,Sep
208,Isabella Hall,55,Senior,USA,Home & Kitchen,243.34,High,Debit Card,6/12/2023,2023,Jun
209,Isabella Thompson,45,Adult,Australia,Beauty,565.87,High,Net Banking,4/12/2024,2024,Apr
210,Olivia Rodriguez,36,Adult,Mexico,Electronics,189.69,Medium,UPI,5/15/2024,2024,May
211,Elijah Anderson,63,Senior,Brazil,Grocery,75.34,Medium,Credit Card,8/18/2023,2023,Aug
212,Oliver Anderson,57,Senior,Japan,Books,675.13,High,PayPal,9/2/2023,2023,Sep
213,Isabella Lewis,31,Adult,Japan,Clothing,58.82,Medium,Cash on Delivery,1/12/2024,2024,Jan
214,Noah Harris,22,Young,UK,Sports,960.72,High,Credit Card,10/12/2023,2023,Oct
215,Noah Thompson,61,Senior,Brazil,Books,970,High,Debit Card,5/9/2024,2024,May
216,Sophia Anderson,50,Senior,Japan,Clothing,893.03,High,Debit Card,6/8/2023,2023,Jun
217,Oliver Harris,63,Senior,UK,Home & Kitchen,10.05,Low,PayPal,12/20/2023,2023,Dec
218,Ava Clark,40,Adult,Canada,Grocery,953.45,High,UPI,7/29/2024,2024,Jul
219,Isabella Allen,64,Senior,Canada,Home & Kitchen,623.4,High,Net Banking,6/7/2023,2023,Jun
220,Liam Rodriguez,68,Senior,Mexico,Electronics,815.31,High,PayPal,8/20/2023,2023,Aug
221,Oliver Lewis,48,Senior,Japan,Sports,575.09,High,Net Banking,3/29/2024,2024,Mar
222,Olivia Anderson,60,Senior,UK,Electronics,439.06,High,Debit Card,6/21/2024,2024,Jun
223,Ava Clark,54,Senior,USA,Electronics,873.03,High,UPI,5/18/2023,2023,May
224,Oliver Harris,38,Adult,Germany,Home & Kitchen,389.18,High,PayPal,10/20/2024,2024,Oct
225,Elijah Rodriguez,29,Adult,Germany,Toys,628.8,High,UPI,6/21/2024,2024,Jun
226,Elijah Walker,54,Senior,France,Grocery,896.92,High,Debit Card,6/12/2024,2024,Jun
227,Noah Anderson,29,Adult,Germany,Books,98.72,Medium,Debit Card,2/18/2025,2025,Feb
228,Noah Rodriguez,55,Senior,Germany,Beauty,668.4,High,UPI,1/23/2024,2024,Jan
229,Liam Hall,54,Senior,USA,Grocery,455.32,High,UPI,5/30/2024,2024,May
230,Liam Thompson,23,Young,Canada,Books,460.13,High,Cash on Delivery,11/28/2023,2023,Nov
231,James Allen,70,Senior,Brazil,Books,999.78,High,PayPal,7/30/2023,2023,Jul
232,Sophia Anderson,32,Adult,Australia,Home & Kitchen,355.26,High,Debit Card,3/5/2024,2024,Mar
233,Noah Hall,28,Adult,USA,Toys,483.59,High,Credit Card,9/18/2023,2023,Sep
234,Olivia Harris,33,Adult,Canada,Grocery,617.86,High,PayPal,4/2/2024,2024,Apr
235,Oliver Thompson,62,Senior,Australia,Beauty,754.66,High,Credit Card,12/27/2023,2023,Dec
236,Olivia Anderson,47,Senior,Canada,Books,570.5,High,Net Banking,3/14/2023,2023,Mar
237,Liam Hall,36,Adult,USA,Clothing,70.95,Medium,Cash on Delivery,10/3/2023,2023,Oct
238,James Harris,42,Adult,Canada,Sports,585.5,High,PayPal,6/4/2024,2024,Jun
239,Noah Anderson,52,Senior,Brazil,Grocery,422.7,High,Debit Card,2/21/2024,2024,Feb
240,Ava Allen,64,Senior,UK,Grocery,702.28,High,PayPal,3/25/2024,2024,Mar
241,Oliver Harris,66,Senior,India,Electronics,252.73,High,UPI,2/13/2025,2025,Feb
242,Emma Allen,37,Adult,Japan,Electronics,946.54,High,PayPal,3/8/2024,2024,Mar
243,Isabella Lewis,29,Adult,Canada,Clothing,969.99,High,Credit Card,3/3/2025,2025,Mar
244,Olivia White,59,Senior,UK,Books,283.13,High,Net Banking,4/8/2024,2024,Apr
245,Sophia Walker,35,Adult,France,Toys,928.17,High,UPI,4/2/2023,2023,Apr
246,James Hall,58,Senior,USA,Toys,177.9,Medium,Credit Card,11/26/2024,2024,Nov
247,Sophia Anderson,43,Adult,Canada,Books,742.44,High,UPI,9/15/2024,2024,Sep
248,Oliver Harris,70,Senior,Canada,Grocery,135.45,Medium,UPI,1/24/2024,2024,Jan
249,Ava Clark,69,Senior,Japan,Toys,544.6,High,Net Banking,4/6/2024,2024,Apr
250,James Allen,24,Young,UK,Clothing,581.66,High,UPI,11/3/2023,2023,Nov
251,Emma Thompson,50,Senior,India,Electronics,763,High,Debit Card,3/18/2023,2023,Mar
252,Elijah Clark,30,Adult,USA,Toys,190.5,Medium,Net Banking,8/30/2023,2023,Aug
253,Elijah Clark,62,Senior,Mexico,Beauty,198.2,Medium,Cash on Delivery,8/25/2024,2024,Aug
254,Sophia Walker,46,Senior,Brazil,Grocery,739.51,High,Credit Card,9/21/2023,2023,Sep
255,Elijah Walker,40,Adult,Mexico,Books,247.28,High,UPI,5/8/2023,2023,May
256,Noah Anderson,26,Adult,UK,Clothing,179.25,Medium,Cash on Delivery,9/4/2023,2023,Sep
257,Emma Walker,54,Senior,Canada,Electronics,368.71,High,Net Banking,2/2/2024,2024,Feb
258,Elijah Anderson,65,Senior,Brazil,Sports,824.34,High,Debit Card,2/11/2025,2025,Feb
259,Isabella Allen,30,Adult,UK,Sports,263.76,High,UPI,3/10/2023,2023,Mar
260,Emma Thompson,45,Adult,France,Home & Kitchen,970.68,High,PayPal,7/7/2023,2023,Jul
261,James Anderson,68,Senior,Canada,Home & Kitchen,496.38,High,Debit Card,9/2/2024,2024,Sep
262,Emma Lewis,27,Adult,India,Beauty,765.9,High,Debit Card,2/28/2025,2025,Feb
263,Isabella Anderson,51,Senior,USA,Home & Kitchen,567.26,High,Credit Card,4/28/2024,2024,Apr
264,Ava Allen,32,Adult,France,Toys,587.58,High,Debit Card,1/29/2024,2024,Jan
265,Olivia Clark,42,Adult,Germany,Beauty,222.16,High,Net Banking,9/21/2023,2023,Sep
266,Ava White,24,Young,Canada,Clothing,672.78,High,UPI,2/25/2024,2024,Feb
267,Liam Rodriguez,18,Young,Mexico,Sports,852.28,High,UPI,6/26/2023,2023,Jun
268,James Clark,54,Senior,Canada,Books,899.26,High,PayPal,10/29/2024,2024,Oct
269,Sophia White,30,Adult,Germany,Toys,835.43,High,Net Banking,3/12/2023,2023,Mar
270,Ava Clark,22,Young,Australia,Electronics,654.56,High,Cash on Delivery,10/31/2024,2024,Oct
271,Noah Thompson,52,Senior,India,Home & Kitchen,97.84,Medium,Debit Card,1/4/2025,2025,Jan
272,Elijah Hall,43,Adult,France,Clothing,383.5,High,UPI,2/18/2025,2025,Feb
273,Olivia Clark,36,Adult,France,Electronics,689.94,High,Credit Card,9/10/2024,2024,Sep
274,James Harris,25,Adult,Brazil,Toys,804.63,High,Net Banking,6/4/2024,2024,Jun
275,Ava Thompson,64,Senior,Canada,Home & Kitchen,580.88,High,UPI,9/4/2024,2024,Sep
276,Sophia Harris,35,Adult,Canada,Books,781.25,High,PayPal,3/22/2024,2024,Mar
