transaction_id,user_name,age,age_group,country,product_category,purchase_amount,purchase_bucket,payment_method,transaction_date,year,month
35,Evan Reynolds,25,Adult,Germany,Books,37.81,Low,UPI,1/22/2023,2023,Jan
36,Cameron Schmidt,41,Adult,UK,Toys,89.56,Medium,Net Banking,1/22/2023,2023,Jan
37,Evan Reynolds,25,Adult,Germany,Grocery,36.75,Low,UPI,1/22/2023,2023,Jan
38,Colton Müller,42,Adult,Australia,Beauty,88.09,Medium,Net Banking,1/22/2023,2023,Jan
39,Jacob Collins,23,Young,USA,Beauty,28.41,Low,Cash on Delivery,1/22/2023,2023,Jan
40,Keith Ferreira,41,Adult,USA,Grocery,70.75,Medium,Debit Card,1/22/2023,2023,Jan
41,Ethan Moore,59,Senior,UK,Electronics,679.29,High,UPI,1/23/2023,2023,Jan
42,Joshua Lopez,36,Adult,Mexico,Grocery,60.68,Medium,Credit Card,1/23/2023,2023,Jan
43,Cameron Schmidt,41,Adult,UK,Clothing,90.49,Medium,Net Banking,1/23/2023,2023,Jan
44,Evan Reynolds,25,Adult,Germany,Books,175.5,Medium,UPI,1/23/2023,2023,Jan
45,Joshua Lopez,36,Adult,Mexico,Grocery,38.89,Low,Credit Card,1/23/2023,2023,Jan
46,Colton Müller,42,Adult,Australia,Books,46.08,Low,UPI,1/23/2023,2023,Jan
47,Christian Chavez,38,Adult,India,Beauty,30.82,Low,Net Banking,1/23/2023,2023,Jan
48,Joshua Lopez,36,Adult,Mexico,Grocery,50.42,Medium,Credit Card,1/23/2023,2023,Jan
49,Evan Reynolds,25,Adult,Germany,Books,13.7,Low,UPI,1/23/2023,2023,Jan
50,Evan Reynolds,25,Adult,Germany,Books,34.1,Low,UPI,1/23/2023,2023,Jan
51,Evan Reynolds,25,Adult,Germany,Books,69.22,Medium,UPI,1/24/2023,2023,Jan
52,Evan Reynolds,25,Adult,Germany,Books,26.76,Low,UPI,1/24/2023,2023,Jan
53,Oliver King,44,Adult,India,Sports,55.89,Medium,Credit Card,1/24/2023,2023,Jan
54,Nicole Green,21,Young,France,Sports,203.35,High,Net Banking,1/24/2023,2023,Jan
55,Cameron Schmidt,41,Adult,UK,Toys,36.8,Low,Net Banking,1/24/2023,2023,Jan
56,Jack Hall,56,Senior,France,Beauty,17.61,Low,UPI,1/24/2023,2023,Jan
57,Joshua Lopez,36,Adult,Mexico,Books,27.2,Low,Credit Card,1/24/2023,2023,Jan
58,Stephanie Pillai,37,Adult,USA,Electronics,305.36,High,Cash on Delivery,1/24/2023,2023,Jan
59,Carl Long,37,Adult,Germany,Books,34.78,Low,Debit Card,1/24/2023,2023,Jan
60,William Sullivan,28,Adult,France,Home & Kitchen,97.49,Medium,Cash on Delivery,1/24/2023,2023,Jan
61,Evan Reynolds,25,Adult,Germany,Books,22.79,Low,UPI,1/24/2023,2023,Jan
62,Joshua Lopez,36,Adult,Mexico,Grocery,109.89,Medium,Cash on Delivery,1/24/2023,2023,Jan
63,Pamela Morgan,26,Adult,India,Grocery,34.39,Low,PayPal,1/24/2023,2023,Jan
64,Jacob Rivera,33,Adult,Japan,Books,50.91,Medium,PayPal,1/25/2023,2023,Jan
65,Carl Long,37,Adult,Germany,Electronics,212.68,High,Credit Card,1/25/2023,2023,Jan
66,Katherine Long,54,Senior,UK,Sports,265.58,High,Net Banking,1/25/2023,2023,Jan
67,Evan Reynolds,25,Adult,Germany,Books,23.48,Low,UPI,1/25/2023,2023,Jan
68,Jason Richard,43,Adult,USA,Books,25.81,Low,PayPal,1/26/2023,2023,Jan
69,Evan Reynolds,25,Adult,Germany,Clothing,156.98,Medium,UPI,1/26/2023,2023,Jan
70,Evan Reynolds,25,Adult,Germany,Books,80.92,Medium,UPI,1/26/2023,2023,Jan
71,Carl Long,37,Adult,Germany,Books,27.74,Low,Debit Card,1/26/2023,2023,Jan
72,Dorothy Allen,38,Adult,India,Sports,101.84,Medium,Net Banking,1/26/2023,2023,Jan
73,Jennifer Perry,35,Adult,France,Clothing,41.45,Low,Cash on Delivery,1/27/2023,2023,Jan
74,Julian Müller,19,Young,USA,Electronics,243.79,High,Cash on Delivery,1/27/2023,2023,Jan
75,Evan Reynolds,25,Adult,Germany,Books,15.98,Low,UPI,1/27/2023,2023,Jan
76,Joshua Lopez,36,Adult,Mexico,Grocery,84.39,Medium,PayPal,1/27/2023,2023,Jan
77,Evan Reynolds,25,Adult,Germany,Books,25.41,Low,UPI,1/27/2023,2023,Jan
78,Keith Ferreira,41,Adult,USA,Sports,195.34,Medium,Debit Card,1/27/2023,2023,Jan
79,Joshua Lopez,36,Adult,Mexico,Grocery,79.25,Medium,Credit Card,1/27/2023,2023,Jan
80,Cameron Schmidt,41,Adult,UK,Sports,58.07,Medium,Credit Card,1/27/2023,2023,Jan
81,Sarah Schneider,22,Young,Mexico,Books,33.29,Low,Debit Card,1/27/2023,2023,Jan
82,Mary Mendoza,31,Adult,UK,Beauty,107.65,Medium,UPI,1/28/2023,2023,Jan
83,Dorothy Allen,38,Adult,India,Sports,37.01,Low,UPI,1/28/2023,2023,Jan
84,Elizabeth Wood,20,Young,France,Electronics,353.88,High,UPI,1/28/2023,2023,Jan
85,Cameron Schmidt,41,Adult,UK,Toys,55.04,Medium,Net Banking,1/28/2023,2023,Jan
86,Carl Long,37,Adult,Germany,Books,26.22,Low,Debit Card,1/28/2023,2023,Jan
87,Jacob Collins,23,Young,USA,Electronics,234.14,High,Credit Card,1/28/2023,2023,Jan
88,Donald Coleman,29,Adult,UK,Grocery,48.25,Low,PayPal,1/29/2023,2023,Jan
89,Joshua Lopez,36,Adult,Mexico,Beauty,52.76,Medium,Credit Card,1/29/2023,2023,Jan
90,Scarlett Davis,24,Young,Mexico,Grocery,41.58,Low,Net Banking,1/29/2023,2023,Jan
91,Joshua Lopez,36,Adult,Mexico,Grocery,26,Low,Credit Card,1/29/2023,2023,Jan
92,Jennifer Wood,34,Adult,India,Books,21.02,Low,PayPal,1/30/2023,2023,Jan
93,Brayden Simon,45,Adult,Japan,Beauty,41.05,Low,PayPal,1/30/2023,2023,Jan
94,Timothy Lewis,46,Senior,Australia,Books,13.16,Low,Net Banking,1/30/2023,2023,Jan
95,Mary Mendoza,31,Adult,UK,Sports,334.48,High,UPI,1/30/2023,2023,Jan
96,Cameron Schmidt,41,Adult,UK,Toys,72.34,Medium,Net Banking,1/30/2023,2023,Jan
97,Evan Reynolds,25,Adult,Germany,Books,32.7,Low,UPI,1/30/2023,2023,Jan
98,Julian Müller,19,Young,USA,Electronics,381.04,High,Debit Card,1/30/2023,2023,Jan
99,Julian Rao,35,Adult,France,Sports,135.27,Medium,Cash on Delivery,1/30/2023,2023,Jan
100,Joshua Lopez,36,Adult,Mexico,Grocery,33.88,Low,Credit Card,1/30/2023,2023,Jan
101,Christian Chavez,38,Adult,India,Books,34.56,Low,Net Banking,1/30/2023,2023,Jan
102,Isaiah Morgan,20,Young,India,Home & Kitchen,111.28,Medium,Cash on Delivery,1/30/2023,2023,Jan
103,Carolyn Taylor,47,Senior,UK,Grocery,49.77,Low,PayPal,1/31/2023,2023,Jan
104,Katherine Long,54,Senior,UK,Sports,92.3,Medium,Debit Card,1/31/2023,2023,Jan
105,Carl Long,37,Adult,Germany,Books,57.95,Medium,Debit Card,1/31/2023,2023,Jan
106,Joshua Lopez,36,Adult,Mexico,Home & Kitchen,381.21,High,Net Banking,1/31/2023,2023,Jan
107,William Sullivan,28,Adult,France,Home & Kitchen,252.61,High,Cash on Delivery,1/31/2023,2023,Jan
108,Rebecca Ross,47,Senior,Japan,Clothing,76.59,Medium,UPI,1/31/2023,2023,Jan
109,Amanda Patterson,26,Adult,Brazil,Beauty,85.69,Medium,Cash on Delivery,1/31/2023,2023,Jan
110,Steven White,44,Adult,Canada,Books,26.01,Low,PayPal,1/31/2023,2023,Jan
111,Samantha Moore,40,Adult,USA,Clothing,75.2,Medium,Net Banking,1/31/2023,2023,Jan
112,Stephen Fischer,45,Adult,France,Toys,80.06,Medium,PayPal,1/31/2023,2023,Jan
113,Kathleen Chavez,35,Adult,Australia,Clothing,84.74,Medium,Net Banking,1/31/2023,2023,Jan
114,Joshua Lopez,36,Adult,Mexico,Grocery,31.66,Low,Credit Card,1/31/2023,2023,Jan
115,Isaiah Morgan,20,Young,India,Home & Kitchen,323,High,Cash on Delivery,1/31/2023,2023,Jan
116,Dorothy Allen,38,Adult,India,Sports,436.01,High,PayPal,1/31/2023,2023,Jan
117,Evan Reynolds,25,Adult,Germany,Books,19.95,Low,Cash on Delivery,1/31/2023,2023,Jan
118,Isaiah Morgan,20,Young,India,Clothing,86.89,Medium,Cash on Delivery,2/1/2023,2023,Feb
119,Evan Reynolds,25,Adult,Germany,Grocery,56.58,Medium,UPI,2/1/2023,2023,Feb
120,Sophia Hernandez,56,Senior,USA,Sports,162.7,Medium,UPI,2/1/2023,2023,Feb
121,David Barnes,41,Adult,India,Electronics,382.63,High,PayPal,2/1/2023,2023,Feb
122,Katherine Long,54,Senior,UK,Sports,66.64,Medium,Net Banking,2/1/2023,2023,Feb
123,Jennifer Wood,34,Adult,India,Grocery,43.21,Low,PayPal,2/1/2023,2023,Feb
124,Pamela Turner,26,Adult,Canada,Clothing,159.75,Medium,PayPal,2/1/2023,2023,Feb
125,Mary Mendoza,31,Adult,UK,Beauty,53.87,Medium,Net Banking,2/1/2023,2023,Feb
126,Stephen Fischer,45,Adult,France,Electronics,493.71,High,Credit Card,2/1/2023,2023,Feb
127,Cameron Schmidt,41,Adult,UK,Toys,64.12,Medium,Net Banking,2/1/2023,2023,Feb
128,Keith Ferreira,41,Adult,USA,Grocery,27.62,Low,Debit Card,2/1/2023,2023,Feb
129,Amy Flores,30,Adult,India,Sports,110.66,Medium,Debit Card,2/1/2023,2023,Feb
130,Carl Long,37,Adult,Germany,Books,102.73,Medium,Debit Card,2/1/2023,2023,Feb
131,Audrey Cooper,44,Adult,Australia,Books,69.71,Medium,Credit Card,2/2/2023,2023,Feb
132,Stephen Fischer,45,Adult,France,Electronics,252.54,High,Credit Card,2/2/2023,2023,Feb
133,Evan Reynolds,25,Adult,Germany,Books,11.53,Low,UPI,2/2/2023,2023,Feb
134,Jennifer Wood,34,Adult,India,Grocery,91.59,Medium,PayPal,2/2/2023,2023,Feb
135,Cameron Schmidt,41,Adult,UK,Toys,75.91,Medium,Net Banking,2/2/2023,2023,Feb
136,Carl Long,37,Adult,Germany,Books,15.5,Low,Debit Card,2/2/2023,2023,Feb
137,Jonathan Cooper,35,Adult,Japan,Grocery,40.83,Low,Net Banking,2/2/2023,2023,Feb
138,Mary Mendoza,31,Adult,UK,Beauty,42.07,Low,UPI,2/2/2023,2023,Feb
139,Nicole Bailey,26,Adult,Brazil,Grocery,47.02,Low,UPI,2/2/2023,2023,Feb
140,Evan Reynolds,25,Adult,Germany,Books,20.54,Low,UPI,2/2/2023,2023,Feb
141,Carl Gonzales,29,Adult,USA,Sports,181.58,Medium,PayPal,2/2/2023,2023,Feb
142,Evan Reynolds,25,Adult,Germany,Books,38.45,Low,UPI,2/3/2023,2023,Feb
143,Joshua Lopez,36,Adult,Mexico,Grocery,47.74,Low,Credit Card,2/3/2023,2023,Feb
144,Heather Cruz,19,Young,USA,Beauty,67.2,Medium,Cash on Delivery,2/3/2023,2023,Feb
145,Rebecca Ross,47,Senior,Japan,Grocery,39.58,Low,UPI,2/3/2023,2023,Feb
146,Nancy Joshi,41,Adult,USA,Clothing,202.26,High,Cash on Delivery,2/3/2023,2023,Feb
147,Carl Long,37,Adult,Germany,Books,11.64,Low,Debit Card,2/3/2023,2023,Feb
148,Colton Müller,42,Adult,Australia,Sports,106.49,Medium,Net Banking,2/3/2023,2023,Feb
149,Mary Mendoza,31,Adult,UK,Sports,101.5,Medium,UPI,2/3/2023,2023,Feb
150,Evan Reynolds,25,Adult,Germany,Books,34.67,Low,UPI,2/3/2023,2023,Feb
151,Victoria Wood,36,Adult,Mexico,Toys,112.45,Medium,PayPal,2/3/2023,2023,Feb
152,Jackson Young,35,Adult,USA,Beauty,105.77,Medium,Net Banking,2/3/2023,2023,Feb
153,Patricia Howard,51,Senior,USA,Grocery,92.8,Medium,Cash on Delivery,2/3/2023,2023,Feb
154,Isaiah Morgan,20,Young,India,Electronics,582.17,High,Cash on Delivery,2/3/2023,2023,Feb
155,Cameron Schmidt,41,Adult,UK,Toys,90.22,Medium,Net Banking,2/4/2023,2023,Feb
156,Brayden Simon,45,Adult,Japan,Toys,122.75,Medium,PayPal,2/4/2023,2023,Feb
157,Joyce Khan,43,Adult,France,Toys,76.86,Medium,Debit Card,2/4/2023,2023,Feb
158,Evan Reynolds,25,Adult,Germany,Books,36.48,Low,UPI,2/4/2023,2023,Feb
159,Joshua Lopez,36,Adult,Mexico,Grocery,40.61,Low,PayPal,2/4/2023,2023,Feb
160,Kathleen Chavez,35,Adult,Australia,Grocery,38.82,Low,Net Banking,2/4/2023,2023,Feb
161,Laura Cole,20,Young,Australia,Books,18.23,Low,Debit Card,2/4/2023,2023,Feb
162,Victoria Wood,36,Adult,Mexico,Toys,98.81,Medium,PayPal,2/4/2023,2023,Feb
163,Carl Long,37,Adult,Germany,Toys,61.54,Medium,Debit Card,2/4/2023,2023,Feb
164,Dorothy Allen,38,Adult,India,Books,21.91,Low,PayPal,2/4/2023,2023,Feb
165,Mary Mendoza,31,Adult,UK,Beauty,29.59,Low,PayPal,2/4/2023,2023,Feb
166,Jennifer Perry,35,Adult,France,Clothing,77.05,Medium,Cash on Delivery,2/4/2023,2023,Feb
167,Cameron Schmidt,41,Adult,UK,Toys,52.27,Medium,Net Banking,2/5/2023,2023,Feb
168,Evan Reynolds,25,Adult,Germany,Books,21.04,Low,UPI,2/5/2023,2023,Feb
169,Jonathan Cooper,35,Adult,Japan,Electronics,569.69,High,Debit Card,2/5/2023,2023,Feb
170,David Barnes,41,Adult,India,Sports,96.44,Medium,PayPal,2/5/2023,2023,Feb
171,Jackson Young,35,Adult,USA,Sports,53.81,Medium,Net Banking,2/5/2023,2023,Feb
172,William Sullivan,28,Adult,France,Home & Kitchen,57.09,Medium,Cash on Delivery,2/5/2023,2023,Feb
173,Sebastian Harris,28,Adult,Brazil,Books,48.12,Low,Debit Card,2/5/2023,2023,Feb
174,Mary Mendoza,31,Adult,UK,Beauty,35.27,Low,UPI,2/5/2023,2023,Feb
175,George Bell,32,Adult,India,Toys,62.23,Medium,Cash on Delivery,2/5/2023,2023,Feb
176,Michael Carvalho,47,Senior,UK,Beauty,44.94,Low,Net Banking,2/5/2023,2023,Feb
177,Joshua Lopez,36,Adult,Mexico,Grocery,31.33,Low,Credit Card,2/5/2023,2023,Feb
178,Carl Long,37,Adult,Germany,Books,16.27,Low,Debit Card,2/5/2023,2023,Feb
179,Joshua Lopez,36,Adult,Mexico,Grocery,42.82,Low,Credit Card,2/5/2023,2023,Feb
180,Jennifer Wood,34,Adult,India,Grocery,37.48,Low,Debit Card,2/5/2023,2023,Feb
181,Jennifer Wood,34,Adult,India,Clothing,112.63,Medium,PayPal,2/6/2023,2023,Feb
182,Lincoln Jones,34,Adult,Japan,Grocery,28.84,Low,Credit Card,2/6/2023,2023,Feb
183,Jackson Young,35,Adult,USA,Electronics,356.53,High,Net Banking,2/6/2023,2023,Feb
184,Evan Reynolds,25,Adult,Germany,Toys,79.6,Medium,UPI,2/6/2023,2023,Feb
185,Joshua Lopez,36,Adult,Mexico,Grocery,40.7,Low,Credit Card,2/6/2023,2023,Feb
186,Victoria Wood,36,Adult,Mexico,Toys,60.28,Medium,PayPal,2/6/2023,2023,Feb
187,Maria Mitchell,39,Adult,Brazil,Grocery,40.57,Low,PayPal,2/6/2023,2023,Feb
188,Joshua Lopez,36,Adult,Mexico,Electronics,999.99,High,PayPal,2/6/2023,2023,Feb
189,Hunter Reddy,22,Young,Germany,Home & Kitchen,142.14,Medium,Cash on Delivery,2/6/2023,2023,Feb
190,Gregory Allen,42,Adult,France,Electronics,332.71,High,UPI,2/6/2023,2023,Feb
191,Amanda Patterson,26,Adult,Brazil,Home & Kitchen,158.44,Medium,Cash on Delivery,2/6/2023,2023,Feb
192,Evan Reynolds,25,Adult,Germany,Books,29.29,Low,UPI,2/6/2023,2023,Feb
193,Hazel Jordan,22,Young,USA,Toys,107.73,Medium,Net Banking,2/6/2023,2023,Feb
194,Eleanor Reyes,26,Adult,Germany,Clothing,168.6,Medium,Credit Card,2/6/2023,2023,Feb
195,Cameron Schmidt,41,Adult,UK,Toys,82.61,Medium,Net Banking,2/6/2023,2023,Feb
196,Carl Long,37,Adult,Germany,Clothing,86.04,Medium,PayPal,2/6/2023,2023,Feb
197,Samantha Coleman,39,Adult,Canada,Books,30.05,Low,Debit Card,2/7/2023,2023,Feb
198,Zoe Mitchell,31,Adult,USA,Sports,89.58,Medium,PayPal,2/7/2023,2023,Feb
199,Cameron Schmidt,41,Adult,UK,Sports,155.04,Medium,Credit Card,2/7/2023,2023,Feb
200,Evan Reynolds,25,Adult,Germany,Books,42.96,Low,Credit Card,2/7/2023,2023,Feb
201,Isaiah Morgan,20,Young,India,Home & Kitchen,147.39,Medium,Cash on Delivery,2/7/2023,2023,Feb
202,Mary Mendoza,31,Adult,UK,Beauty,35.48,Low,Cash on Delivery,2/7/2023,2023,Feb
203,Alexander Thomas,51,Senior,Brazil,Electronics,196.68,Medium,Cash on Delivery,2/7/2023,2023,Feb
204,David Barnes,41,Adult,India,Toys,286.43,High,Net Banking,2/7/2023,2023,Feb
205,Hunter Reddy,22,Young,Germany,Home & Kitchen,145.84,Medium,Cash on Delivery,2/7/2023,2023,Feb
206,Evan Reynolds,25,Adult,Germany,Books,17.7,Low,UPI,2/7/2023,2023,Feb
207,Jeremy Griffin,49,Senior,UK,Sports,196.64,Medium,Net Banking,2/7/2023,2023,Feb
208,Joshua Lopez,36,Adult,Mexico,Grocery,60.13,Medium,Credit Card,2/7/2023,2023,Feb
209,Harper Brown,39,Adult,India,Toys,112.3,Medium,Cash on Delivery,2/7/2023,2023,Feb
210,Joshua Lopez,36,Adult,Mexico,Books,32.49,Low,UPI,2/8/2023,2023,Feb
211,Joshua Lopez,36,Adult,Mexico,Grocery,66.55,Medium,Credit Card,2/8/2023,2023,Feb
212,Alice Simon,25,Adult,Australia,Beauty,43.58,Low,PayPal,2/8/2023,2023,Feb
213,Joyce Khan,43,Adult,France,Toys,91.21,Medium,Debit Card,2/8/2023,2023,Feb
214,Jonathan Cooper,35,Adult,Japan,Grocery,57.51,Medium,Net Banking,2/8/2023,2023,Feb
215,Jayden Fisher,41,Adult,France,Home & Kitchen,108.56,Medium,Credit Card,2/8/2023,2023,Feb
216,Brayden Simon,45,Adult,Japan,Grocery,137.89,Medium,PayPal,2/8/2023,2023,Feb
217,Patricia Malhotra,25,Adult,USA,Books,51.31,Medium,Credit Card,2/8/2023,2023,Feb
218,Joshua Lopez,36,Adult,Mexico,Grocery,27.78,Low,Credit Card,2/8/2023,2023,Feb
219,Joan Fisher,46,Senior,India,Books,38.45,Low,PayPal,2/8/2023,2023,Feb
220,Hunter Reddy,22,Young,Germany,Home & Kitchen,506.15,High,PayPal,2/8/2023,2023,Feb
221,Samantha Moore,40,Adult,USA,Grocery,50.73,Medium,Credit Card,2/8/2023,2023,Feb
222,Cameron Schmidt,41,Adult,UK,Toys,122.89,Medium,Net Banking,2/8/2023,2023,Feb
223,Christian Chavez,38,Adult,India,Books,55.51,Medium,Net Banking,2/9/2023,2023,Feb
224,Brayden Simon,45,Adult,Japan,Grocery,37.01,Low,PayPal,2/9/2023,2023,Feb
225,Gary Wilson,38,Adult,Germany,Sports,183.95,Medium,Cash on Delivery,2/9/2023,2023,Feb
226,Joan Fisher,46,Senior,India,Books,76.87,Medium,Debit Card,2/9/2023,2023,Feb
227,Jeffrey Lee,18,Young,Brazil,Books,30.3,Low,Credit Card,2/9/2023,2023,Feb
228,Olivia Alexander,43,Adult,Germany,Toys,97.68,Medium,Net Banking,2/9/2023,2023,Feb
229,Cameron Schmidt,41,Adult,UK,Toys,53.75,Medium,PayPal,2/9/2023,2023,Feb
230,Aiden Russell,37,Adult,USA,Clothing,88.26,Medium,Debit Card,2/9/2023,2023,Feb
231,Evan Reynolds,25,Adult,Germany,Books,14.74,Low,UPI,2/9/2023,2023,Feb
232,Kathleen Chavez,35,Adult,Australia,Clothing,20.04,Low,Net Banking,2/9/2023,2023,Feb
233,Joyce Khan,43,Adult,France,Toys,45.85,Low,Debit Card,2/9/2023,2023,Feb
234,Keith Sanchez,40,Adult,Brazil,Grocery,24.98,Low,Cash on Delivery,2/9/2023,2023,Feb
235,Carl Long,37,Adult,Germany,Books,57.77,Medium,Debit Card,2/9/2023,2023,Feb
236,Jackson Young,35,Adult,USA,Sports,185.34,Medium,Net Banking,2/9/2023,2023,Feb
237,Victoria Wood,36,Adult,Mexico,Toys,34.69,Low,PayPal,2/9/2023,2023,Feb
238,Sophia Hernandez,56,Senior,USA,Sports,164.49,Medium,Net Banking,2/10/2023,2023,Feb
239,Jeffrey Lee,18,Young,Brazil,Books,30.21,Low,UPI,2/10/2023,2023,Feb
240,Joshua Lopez,36,Adult,Mexico,Grocery,55.15,Medium,Credit Card,2/10/2023,2023,Feb
241,Jackson Young,35,Adult,USA,Sports,115.42,Medium,Net Banking,2/10/2023,2023,Feb
242,Lincoln Jones,34,Adult,Japan,Grocery,136.25,Medium,UPI,2/10/2023,2023,Feb
243,Brenda Brooks,28,Adult,UK,Home & Kitchen,219.98,High,UPI,2/10/2023,2023,Feb
244,Hunter Reddy,22,Young,Germany,Home & Kitchen,185.09,Medium,Cash on Delivery,2/10/2023,2023,Feb
245,George Cruz,50,Senior,Germany,Sports,124.48,Medium,Net Banking,2/10/2023,2023,Feb
246,Scott Ito,25,Adult,France,Toys,21.19,Low,UPI,2/10/2023,2023,Feb
247,Carl Long,37,Adult,Germany,Home & Kitchen,249.36,High,Debit Card,2/10/2023,2023,Feb
248,Mary Mendoza,31,Adult,UK,Sports,177.74,Medium,UPI,2/11/2023,2023,Feb
249,Colton Müller,42,Adult,Australia,Beauty,54.1,Medium,Net Banking,2/11/2023,2023,Feb
250,William Sullivan,28,Adult,France,Toys,126.96,Medium,UPI,2/11/2023,2023,Feb
251,Cameron Schmidt,41,Adult,UK,Toys,38.53,Low,Net Banking,2/11/2023,2023,Feb
252,Jack Nakamura,21,Young,Brazil,Beauty,32.25,Low,PayPal,2/11/2023,2023,Feb
253,Laura Mendoza,19,Young,UK,Grocery,51.2,Medium,UPI,2/11/2023,2023,Feb
254,Alexander Thomas,51,Senior,Brazil,Books,19.31,Low,Cash on Delivery,2/11/2023,2023,Feb
255,Nancy Joshi,41,Adult,USA,Clothing,93.38,Medium,Debit Card,2/11/2023,2023,Feb
256,Anna Becker,28,Adult,Japan,Electronics,211.92,High,Debit Card,2/11/2023,2023,Feb
257,Zoe Mitchell,31,Adult,USA,Sports,38.74,Low,Net Banking,2/11/2023,2023,Feb
258,Samantha Coleman,39,Adult,Canada,Books,21.55,Low,PayPal,2/11/2023,2023,Feb
259,Joshua Lopez,36,Adult,Mexico,Grocery,36.23,Low,Credit Card,2/11/2023,2023,Feb
260,Scarlett Taylor,40,Adult,UK,Beauty,100.06,Medium,Debit Card,2/12/2023,2023,Feb
261,Cameron Schmidt,41,Adult,UK,Toys,40.69,Low,Net Banking,2/12/2023,2023,Feb
262,Evan Reynolds,25,Adult,Germany,Toys,97.87,Medium,UPI,2/12/2023,2023,Feb
263,Lincoln Jones,34,Adult,Japan,Beauty,80.47,Medium,Credit Card,2/12/2023,2023,Feb
264,Isaiah Morgan,20,Young,India,Beauty,67,Medium,Cash on Delivery,2/12/2023,2023,Feb
265,Mary Mendoza,31,Adult,UK,Electronics,262.33,High,UPI,2/12/2023,2023,Feb
266,Jeffrey Lee,18,Young,Brazil,Books,42.31,Low,UPI,2/12/2023,2023,Feb
267,Steven White,44,Adult,Canada,Books,25.81,Low,PayPal,2/12/2023,2023,Feb
268,Connor Long,19,Young,France,Clothing,76.05,Medium,Cash on Delivery,2/12/2023,2023,Feb
269,Joshua Lopez,36,Adult,Mexico,Home & Kitchen,117.43,Medium,Credit Card,2/12/2023,2023,Feb
